# x_m,y_m,w_tr_right_m,w_tr_left_m
-20.499999999999996,28.900000000000006,1.4221462653327892,1.4221462653327892
-20.499999999999996,28.950000000000003,1.4317821063276355,1.4317821063276355
-20.499999999999996,29.0,1.4430869689661812,1.4430869689661812
-20.549999999999997,29.050000000000004,1.4080127840328724,1.4080127840328724
-20.549999999999997,29.1,1.4230249470757708,1.4230249470757708
-20.549999999999997,29.150000000000006,1.439618004888797,1.439618004888797
-20.549999999999997,29.200000000000003,1.4560219778561037,1.4560219778561037
-20.599999999999998,29.25,1.4230249470757708,1.4230249470757708
-20.599999999999998,29.300000000000004,1.439618004888797,1.439618004888797
-20.599999999999998,29.35,1.4560219778561037,1.4560219778561037
-20.65,29.400000000000006,1.4230249470757708,1.4230249470757708
-20.65,29.450000000000003,1.439618004888797,1.439618004888797
-20.65,29.5,1.4560219778561037,1.4560219778561037
-20.699999999999996,29.550000000000004,1.4230249470757708,1.4230249470757708
-20.699999999999996,29.6,1.439618004888797,1.439618004888797
-20.699999999999996,29.650000000000006,1.4560219778561037,1.4560219778561037
-20.749999999999996,29.700000000000003,1.4230249470757708,1.4230249470757708
-20.749999999999996,29.75,1.439618004888797,1.439618004888797
-20.799999999999997,29.800000000000004,1.4115594213493106,1.4115594213493106
-20.799999999999997,29.85,1.4317821063276355,1.4317821063276355
-20.799999999999997,29.900000000000006,1.4534441853748634,1.4534441853748634
-20.849999999999998,29.950000000000003,1.4317821063276355,1.4317821063276355
-20.849999999999998,30.0,1.4534441853748634,1.4534441853748634
-20.9,30.050000000000004,1.4317821063276355,1.4317821063276355
-20.9,30.1,1.4534441853748634,1.4534441853748634
-20.949999999999996,30.150000000000006,1.4317821063276355,1.4317821063276355
-20.949999999999996,30.200000000000003,1.4534441853748634,1.4534441853748634
-20.999999999999996,30.25,1.4317821063276355,1.4317821063276355
-20.999999999999996,30.300000000000004,1.4534441853748634,1.4534441853748634
-21.049999999999997,30.35,1.4317821063276355,1.4317821063276355
-21.049999999999997,30.400000000000006,1.4534441853748634,1.4534441853748634
-21.099999999999998,30.450000000000003,1.4317821063276355,1.4317821063276355
-21.099999999999998,30.5,1.4534441853748634,1.4534441853748634
-21.15,30.550000000000004,1.4326548781894404,1.4326548781894404
-21.199999999999996,30.6,1.4150971698084907,1.4150971698084907
-21.199999999999996,30.650000000000006,1.4422205101855958,1.4422205101855958
-21.249999999999996,30.700000000000003,1.4300349646075092,1.4300349646075092
-21.249999999999996,30.75,1.4534441853748634,1.4534441853748634
-21.299999999999997,30.799999999999997,1.4326548781894404,1.4326548781894404
-21.299999999999997,30.85000000000001,1.4577379737113252,1.4577379737113252
-21.349999999999998,30.900000000000006,1.4422205101855958,1.4422205101855958
-21.4,30.950000000000003,1.4300349646075092,1.4300349646075092
-21.4,31.0,1.4577379737113252,1.4577379737113252
-21.449999999999996,31.049999999999997,1.4422205101855958,1.4422205101855958
-21.499999999999996,31.10000000000001,1.4300349646075092,1.4300349646075092
-21.499999999999996,31.150000000000006,1.4577379737113252,1.4577379737113252
-21.549999999999997,31.200000000000003,1.4422205101855958,1.4422205101855958
-21.599999999999998,31.25,1.4300349646075092,1.4300349646075092
-21.599999999999998,31.299999999999997,1.4577379737113252,1.4577379737113252
-21.65,31.35000000000001,1.4422205101855958,1.4422205101855958
-21.699999999999996,31.400000000000006,1.4300349646075092,1.4300349646075092
-21.699999999999996,31.450000000000003,1.4603081866510235,1.4603081866510235
-21.749999999999996,31.5,1.4534441853748634,1.4534441853748634
-21.799999999999997,31.549999999999997,1.4500000000000002,1.4500000000000002
-21.849999999999998,31.60000000000001,1.4422205101855958,1.4422205101855958
-21.9,31.650000000000006,1.4300349646075092,1.4300349646075092
-21.949999999999996,31.700000000000003,1.4212670403551897,1.4212670403551897
-21.949999999999996,31.75,1.4534441853748634,1.4534441853748634
-21.999999999999996,31.799999999999997,1.4500000000000002,1.4500000000000002
-22.049999999999997,31.85000000000001,1.4500000000000002,1.4500000000000002
-22.099999999999998,31.900000000000006,1.4500000000000002,1.4500000000000002
-22.15,31.950000000000003,1.4500000000000002,1.4500000000000002
-22.199999999999996,32.0,1.4422205101855958,1.4422205101855958
-22.199999999999996,32.05,1.4705441169852742,1.4705441169852742
-22.249999999999996,32.10000000000001,1.4603081866510235,1.4603081866510235
-22.299999999999997,32.150000000000006,1.4534441853748634,1.4534441853748634
-22.349999999999998,32.2,1.4500000000000002,1.4500000000000002
-22.4,32.25,1.4500000000000002,1.4500000000000002
-22.449999999999996,32.3,1.4500000000000002,1.4500000000000002
-22.499999999999996,32.35000000000001,1.4500000000000002,1.4500000000000002
-22.549999999999997,32.400000000000006,1.4500000000000002,1.4500000000000002
-22.599999999999998,32.45,1.4500000000000002,1.4500000000000002
-22.65,32.5,1.4500000000000002,1.4500000000000002
-22.699999999999996,32.55,1.4500000000000002,1.4500000000000002
-22.749999999999996,32.60000000000001,1.4500000000000002,1.4500000000000002
-22.799999999999997,32.650000000000006,1.4500000000000002,1.4500000000000002
-22.849999999999998,32.7,1.4500000000000002,1.4500000000000002
-22.9,32.75,1.4500000000000002,1.4500000000000002
-22.949999999999996,32.8,1.4500000000000002,1.4500000000000002
-22.999999999999996,32.85000000000001,1.4500000000000002,1.4500000000000002
-23.049999999999997,32.900000000000006,1.4500000000000002,1.4500000000000002
-23.099999999999998,32.95,1.4534441853748634,1.4534441853748634
-23.15,33.0,1.4603081866510235,1.4603081866510235
-23.199999999999996,33.05,1.4705441169852742,1.4705441169852742
-23.249999999999996,33.10000000000001,1.484082207965583,1.484082207965583
-23.299999999999997,33.10000000000001,1.4500000000000002,1.4500000000000002
-23.349999999999998,33.150000000000006,1.4500000000000002,1.4500000000000002
-23.4,33.2,1.4500000000000002,1.4500000000000002
-23.449999999999996,33.25,1.4500000000000002,1.4500000000000002
-23.499999999999996,33.3,1.4500000000000002,1.4500000000000002
-23.549999999999997,33.35000000000001,1.4534441853748634,1.4534441853748634
-23.599999999999998,33.400000000000006,1.4603081866510235,1.4603081866510235
-23.65,33.400000000000006,1.4300349646075092,1.4300349646075092
-23.699999999999996,33.45,1.4422205101855958,1.4422205101855958
-23.749999999999996,33.5,1.4500000000000002,1.4500000000000002
-23.799999999999997,33.55,1.4500000000000002,1.4500000000000002
-23.849999999999998,33.60000000000001,1.4500000000000002,1.4500000000000002
-23.9,33.650000000000006,1.4534441853748634,1.4534441853748634
-23.949999999999996,33.7,1.4603081866510235,1.4603081866510235
-23.999999999999996,33.7,1.4300349646075092,1.4300349646075092
-24.049999999999997,33.75,1.4422205101855958,1.4422205101855958
-24.099999999999998,33.8,1.4500000000000002,1.4500000000000002
-24.15,33.85000000000001,1.4534441853748634,1.4534441853748634
-24.199999999999996,33.900000000000006,1.4603081866510235,1.4603081866510235
-24.249999999999996,33.900000000000006,1.4300349646075092,1.4300349646075092
-24.299999999999997,33.95,1.4422205101855958,1.4422205101855958
-24.349999999999998,34.0,1.4577379737113252,1.4577379737113252
-24.4,34.0,1.4300349646075092,1.4300349646075092
-24.449999999999996,34.05,1.4422205101855958,1.4422205101855958
-24.499999999999996,34.10000000000001,1.4534441853748634,1.4534441853748634
-24.549999999999997,34.150000000000006,1.4603081866510235,1.4603081866510235
-24.599999999999998,34.150000000000006,1.4300349646075092,1.4300349646075092
-24.65,34.2,1.4422205101855958,1.4422205101855958
-24.699999999999996,34.25,1.4534441853748634,1.4534441853748634
-24.749999999999996,34.3,1.4603081866510235,1.4603081866510235
-24.799999999999997,34.3,1.4300349646075092,1.4300349646075092
-24.849999999999998,34.35000000000001,1.4422205101855958,1.4422205101855958
-24.9,34.400000000000006,1.4534441853748634,1.4534441853748634
-24.949999999999996,34.45,1.4603081866510235,1.4603081866510235
-24.999999999999996,34.45,1.4300349646075092,1.4300349646075092
-25.049999999999997,34.5,1.4422205101855958,1.4422205101855958
-25.099999999999998,34.55,1.4577379737113252,1.4577379737113252
-25.15,34.55,1.4300349646075092,1.4300349646075092
-25.199999999999996,34.60000000000001,1.4422205101855958,1.4422205101855958
-25.249999999999996,34.650000000000006,1.4534441853748634,1.4534441853748634
-25.299999999999997,34.7,1.4603081866510235,1.4603081866510235
-25.349999999999998,34.7,1.4300349646075092,1.4300349646075092
-25.4,34.75,1.4422205101855958,1.4422205101855958
-25.449999999999996,34.8,1.4577379737113252,1.4577379737113252
-25.499999999999996,34.8,1.4300349646075092,1.4300349646075092
-25.549999999999997,34.85000000000001,1.4422205101855958,1.4422205101855958
-25.599999999999998,34.900000000000006,1.4577379737113252,1.4577379737113252
-25.65,34.900000000000006,1.4300349646075092,1.4300349646075092
-25.699999999999996,34.95,1.4422205101855958,1.4422205101855958
-25.749999999999996,35.0,1.4577379737113252,1.4577379737113252
-25.799999999999997,35.0,1.4300349646075092,1.4300349646075092
-25.849999999999998,35.05,1.4422205101855958,1.4422205101855958
-25.9,35.10000000000001,1.4577379737113252,1.4577379737113252
-25.95,35.10000000000001,1.4300349646075092,1.4300349646075092
-25.999999999999996,35.150000000000006,1.4422205101855958,1.4422205101855958
-26.049999999999997,35.2,1.4577379737113252,1.4577379737113252
-26.099999999999998,35.2,1.4300349646075092,1.4300349646075092
-26.15,35.25,1.4422205101855958,1.4422205101855958
-26.2,35.3,1.4577379737113252,1.4577379737113252
-26.249999999999996,35.3,1.4300349646075092,1.4300349646075092
-26.299999999999997,35.35000000000001,1.4422205101855958,1.4422205101855958
-26.349999999999998,35.400000000000006,1.4577379737113252,1.4577379737113252
-26.4,35.400000000000006,1.4300349646075092,1.4300349646075092
-26.45,35.45,1.4422205101855958,1.4422205101855958
-26.499999999999996,35.5,1.4577379737113252,1.4577379737113252
-26.549999999999997,35.5,1.4300349646075092,1.4300349646075092
-26.599999999999998,35.55,1.4422205101855958,1.4422205101855958
-26.65,35.60000000000001,1.4577379737113252,1.4577379737113252
-26.7,35.60000000000001,1.4326548781894404,1.4326548781894404
-26.749999999999996,35.650000000000006,1.4534441853748634,1.4534441853748634
-26.799999999999997,35.7,1.4705441169852742,1.4705441169852742
-26.849999999999998,35.7,1.4422205101855958,1.4422205101855958
-26.9,35.75,1.4577379737113252,1.4577379737113252
-26.95,35.75,1.4300349646075092,1.4300349646075092
-26.999999999999996,35.8,1.4422205101855958,1.4422205101855958
-27.049999999999997,35.85000000000001,1.4577379737113252,1.4577379737113252
-27.099999999999998,35.85000000000001,1.4300349646075092,1.4300349646075092
-27.15,35.900000000000006,1.4422205101855958,1.4422205101855958
-27.2,35.95,1.4577379737113252,1.4577379737113252
-27.249999999999996,35.95,1.4300349646075092,1.4300349646075092
-27.299999999999997,36.0,1.4422205101855958,1.4422205101855958
-27.349999999999998,36.05,1.4577379737113252,1.4577379737113252
-27.4,36.05,1.4300349646075092,1.4300349646075092
-27.45,36.10000000000001,1.4422205101855958,1.4422205101855958
-27.499999999999996,36.150000000000006,1.4577379737113252,1.4577379737113252
-27.549999999999997,36.150000000000006,1.4326548781894404,1.4326548781894404
-27.599999999999998,36.2,1.4534441853748634,1.4534441853748634
-27.65,36.2,1.4300349646075092,1.4300349646075092
-27.7,36.25,1.4422205101855958,1.4422205101855958
-27.749999999999996,36.3,1.4577379737113252,1.4577379737113252
-27.799999999999997,36.3,1.4300349646075092,1.4300349646075092
-27.849999999999998,36.35000000000001,1.4422205101855958,1.4422205101855958
-27.9,36.400000000000006,1.4577379737113252,1.4577379737113252
-27.95,36.400000000000006,1.4300349646075092,1.4300349646075092
-27.999999999999996,36.45,1.4422205101855958,1.4422205101855958
-28.049999999999997,36.5,1.4577379737113252,1.4577379737113252
-28.099999999999998,36.5,1.4300349646075092,1.4300349646075092
-28.15,36.55,1.4422205101855958,1.4422205101855958
-28.2,36.60000000000001,1.4577379737113252,1.4577379737113252
-28.249999999999996,36.60000000000001,1.4326548781894404,1.4326548781894404
-28.299999999999997,36.650000000000006,1.4534441853748634,1.4534441853748634
-28.349999999999998,36.7,1.4705441169852742,1.4705441169852742
-28.4,36.7,1.4422205101855958,1.4422205101855958
-28.45,36.75,1.4577379737113252,1.4577379737113252
-28.499999999999996,36.75,1.4300349646075092,1.4300349646075092
-28.549999999999997,36.8,1.4422205101855958,1.4422205101855958
-28.599999999999998,36.85000000000001,1.4577379737113252,1.4577379737113252
-28.65,36.85000000000001,1.4300349646075092,1.4300349646075092
-28.7,36.900000000000006,1.4422205101855958,1.4422205101855958
-28.749999999999996,36.95,1.4577379737113252,1.4577379737113252
-28.799999999999997,36.95,1.4300349646075092,1.4300349646075092
-28.849999999999998,37.0,1.4422205101855958,1.4422205101855958
-28.9,37.05,1.4577379737113252,1.4577379737113252
-28.949999999999996,37.05,1.4300349646075092,1.4300349646075092
-29.0,37.10000000000001,1.4422205101855958,1.4422205101855958
-29.049999999999997,37.150000000000006,1.4577379737113252,1.4577379737113252
-29.099999999999998,37.150000000000006,1.4326548781894404,1.4326548781894404
-29.15,37.2,1.4534441853748634,1.4534441853748634
-29.199999999999996,37.25,1.4603081866510235,1.4603081866510235
-29.25,37.25,1.4300349646075092,1.4300349646075092
-29.299999999999997,37.3,1.4422205101855958,1.4422205101855958
-29.349999999999998,37.35000000000001,1.4577379737113252,1.4577379737113252
-29.4,37.35000000000001,1.4300349646075092,1.4300349646075092
-29.449999999999996,37.400000000000006,1.4422205101855958,1.4422205101855958
-29.5,37.45,1.4577379737113252,1.4577379737113252
-29.549999999999997,37.45,1.4300349646075092,1.4300349646075092
-29.599999999999998,37.5,1.4422205101855958,1.4422205101855958
-29.65,37.55,1.4577379737113252,1.4577379737113252
-29.699999999999996,37.55,1.4300349646075092,1.4300349646075092
-29.75,37.60000000000001,1.4422205101855958,1.4422205101855958
-29.799999999999997,37.650000000000006,1.4577379737113252,1.4577379737113252
-29.849999999999998,37.650000000000006,1.4300349646075092,1.4300349646075092
-29.9,37.7,1.4422205101855958,1.4422205101855958
-29.949999999999996,37.75,1.4500000000000002,1.4500000000000002
-30.0,37.8,1.4534441853748634,1.4534441853748634
-30.049999999999997,37.85000000000001,1.4603081866510235,1.4603081866510235
-30.099999999999998,37.85000000000001,1.4300349646075092,1.4300349646075092
-30.15,37.900000000000006,1.4422205101855958,1.4422205101855958
-30.199999999999996,37.95,1.4577379737113252,1.4577379737113252
